2019-04-01,126.23999786376953,127.58999633789062,125.8499984741211,127.44999694824219,125.55316162109375,1383400
2019-04-02,127.2300033569336,128.60000610351562,126.51000213623047,128.5,126.58753204345703,1783100
2019-04-03,129.4499969482422,131.85000610351562,128.72000122070312,131.58999633789062,129.63153076171875,2218400
2019-04-04,131.5500030517578,132.5,131.1300048828125,132.1999969482422,130.2324676513672,2269000
2019-04-05,132.57000732421875,134.80999755859375,132.32000732421875,134.05999755859375,132.0647735595703,2210300
2019-04-08,133.8800048828125,134.9600067138672,133.47000122070312,134.91000366210938,132.9021453857422,1866700
2019-04-09,134.1300048828125,134.9499969482422,132.27000427246094,132.64999389648438,130.67576599121094,1689000
2019-04-10,132.99000549316406,133.17999267578125,132.3000030517578,132.75,130.7742919921875,1476700
2019-04-11,133.4199981689453,133.82000732421875,132.72000122070312,133.25,131.26683044433594,1245200
2019-04-12,133.49000549316406,134.74000549316406,133.25999450683594,134.64999389648438,132.64599609375,1163900
2019-04-15,134.5,134.97000122070312,133.10000610351562,134.3699951171875,132.37017822265625,657400
2019-04-16,134.39999389648438,135.91000366210938,134.3699951171875,135.8000030517578,133.77890014648438,979900
2019-04-17,136.27000427246094,136.94000244140625,135.64999389648438,135.92999267578125,133.90695190429688,1111300
2019-04-18,136.74000549316406,136.74000549316406,133.49000549316406,134.41000366210938,132.40957641601562,1378300
2019-04-22,133.64999389648438,136.16000366210938,133.3300018310547,135.86000061035156,133.83799743652344,1182300
2019-04-23,136.27999877929688,136.7899932861328,135.44000244140625,136.27999877929688,134.25173950195312,1036900
2019-04-24,134.66000366210938,136.0399932861328,134.66000366210938,135.47999572753906,133.46363830566406,1232500
2019-04-25,134.9199981689453,136.1999969482422,134.11000061035156,135.67999267578125,133.66067504882812,926100
2019-04-26,136.25,137.02999877929688,135.57000732421875,136.4499969482422,134.41920471191406,837500
2019-04-29,136.4499969482422,137.10000610351562,135.82000732421875,135.97000122070312,133.9463653564453,1144500
2019-04-30,136.35000610351562,136.8300018310547,135.27999877929688,136.4199981689453,134.38966369628906,1259700
2019-05-01,137.8000030517578,140.3699951171875,137.55999755859375,138.86000061035156,136.79335021972656,1632100
2019-05-02,138.5500030517578,139.05999755859375,135.72000122070312,136.88999938964844,134.8526611328125,1155500
2019-05-03,137.7899932861328,140.27999877929688,137.27999877929688,140.13999938964844,138.05429077148438,1076700
2019-05-06,137.4600067138672,138.1699981689453,136.5800018310547,137.75,135.6998748779297,1415300
2019-05-07,136.16000366210938,137.10000610351562,134.07000732421875,135.14999389648438,133.13856506347656,1547000
2019-05-08,134.4199981689453,135.3800048828125,133.60000610351562,134.77000427246094,132.76422119140625,1244700
2019-05-09,133.92999267578125,136.1699981689453,132.7899932861328,135.47000122070312,133.4538116455078,1913700
2019-05-10,130.8800048828125,132.11000061035156,127.69999694824219,131.7100067138672,129.74978637695312,4463200
2019-05-13,129.47000122070312,129.77999877929688,125.72000122070312,126.01000213623047,124.13459777832031,2392100
2019-05-14,126.68000030517578,130.97000122070312,126.30999755859375,129.8699951171875,127.9371566772461,2273400
2019-05-15,128.7899932861328,132.3300018310547,127.2699966430664,131.8300018310547,129.86798095703125,1907900
2019-05-16,132.07000732421875,133.2899932861328,130.9600067138672,132.50999450683594,130.537841796875,1818400
2019-05-17,132.14999389648438,133.1699981689453,130.8699951171875,130.91000366210938,128.96168518066406,1653500
2019-05-20,128.75,129.58999633789062,127.48999786376953,127.86000061035156,125.95706176757812,1591800
2019-05-21,128.7100067138672,129.64999389648438,128.07000732421875,129.42999267578125,127.5036849975586,1780100
2019-05-22,128.8300018310547,129.1999969482422,127.62999725341797,127.7699966430664,125.86840057373047,1620100
2019-05-23,125.9800033569336,126.0999984741211,123.52999877929688,123.91000366210938,122.52615356445312,2227100
2019-05-24,124.62999725341797,125.73999786376953,124.37999725341797,125.0,123.60397338867188,1357100
2019-05-28,125.1500015258789,125.5,123.62999725341797,123.69999694824219,122.31848907470703,3209100
