2019-04-01,10.020000457763672,10.130000114440918,10.0,10.100000381469727,10.060271263122559,51346000
2019-04-02,10.0600004196167,10.279999732971191,10.039999961853027,10.239999771118164,10.19972038269043,51748200
2019-04-03,10.260000228881836,10.279999732971191,10.0,10.100000381469727,10.060271263122559,56139500
2019-04-04,10.100000381469727,10.119999885559082,9.970000267028809,10.029999732971191,9.990546226501465,41034100
2019-04-05,10.069999694824219,10.140000343322754,9.979999542236328,10.010000228881836,9.970624923706055,43257200
2019-04-08,9.510000228881836,9.539999961853027,9.149999618530273,9.489999771118164,9.452670097351074,176008200
2019-04-09,9.350000381469727,9.40999984741211,9.119999885559082,9.220000267028809,9.183732986450195,83170700
2019-04-10,9.25,9.260000228881836,9.079999923706055,9.15999984741211,9.123968124389648,53871400
2019-04-11,9.119999885559082,9.260000228881836,9.100000381469727,9.119999885559082,9.084125518798828,54814800
2019-04-12,9.149999618530273,9.210000038146973,8.989999771118164,9.0,8.964598655700684,68461200
2019-04-15,9.010000228881836,9.050000190734863,8.789999961853027,8.979999542236328,8.944677352905273,82946700
2019-04-16,9.039999961853027,9.1899995803833,8.989999771118164,9.140000343322754,9.104047775268555,60236000
2019-04-17,9.15999984741211,9.180000305175781,9.0600004196167,9.119999885559082,9.084125518798828,48065100
2019-04-18,9.130000114440918,9.350000381469727,9.100000381469727,9.350000381469727,9.31322193145752,51509100
2019-04-22,9.25,9.350000381469727,9.180000305175781,9.319999694824219,9.283339500427246,67122500
2019-04-23,9.300000190734863,9.369999885559082,9.220000267028809,9.329999923706055,9.293299674987793,40504600
2019-04-24,9.3100004196167,9.350000381469727,9.210000038146973,9.319999694824219,9.283339500427246,28785100
2019-04-25,9.220000267028809,9.229999542236328,8.979999542236328,9.119999885559082,9.084125518798828,62378000
2019-04-26,9.119999885559082,9.59000015258789,9.109999656677246,9.569999694824219,9.532356262207031,74289700
2019-04-29,9.569999694824219,9.739999771118164,9.539999961853027,9.729999542236328,9.691725730895996,66009500
2019-04-30,10.229999542236328,10.529999732971191,9.960000038146973,10.170000076293945,10.129997253417969,177185500
2019-05-01,10.149999618530273,10.420000076293945,10.09000015258789,10.100000381469727,10.060271263122559,99374400
2019-05-02,10.149999618530273,10.399999618530273,10.079999923706055,10.25,10.209680557250977,79225800
2019-05-03,10.300000190734863,10.5,10.239999771118164,10.5,10.458698272705078,68815500
2019-05-06,10.239999771118164,10.489999771118164,10.210000038146973,10.430000305175781,10.388973236083984,43631800
2019-05-07,10.34000015258789,10.359999656677246,10.0600004196167,10.109999656677246,10.070231437683105,56894200
2019-05-08,10.079999923706055,10.25,10.079999923706055,10.15999984741211,10.120035171508789,47349300
2019-05-09,10.109999656677246,10.210000038146973,10.020000457763672,10.039999961853027,10.000507354736328,59499800
2019-05-10,10.020000457763672,10.180000305175781,9.770000457763672,10.130000114440918,10.090153694152832,63130200
2019-05-13,9.850000381469727,10.069999694824219,9.819999694824219,9.869999885559082,9.8311767578125,60136000
2019-05-14,9.9399995803833,10.350000381469727,9.90999984741211,10.319999694824219,10.279406547546387,70520500
2019-05-15,10.149999618530273,10.390000343322754,10.119999885559082,10.260000228881836,10.219642639160156,53716400
2019-05-16,10.220000267028809,10.289999961853027,10.0600004196167,10.130000114440918,10.090153694152832,54505500
2019-05-17,10.010000228881836,10.15999984741211,9.979999542236328,10.0,9.960664749145508,37062500
2019-05-20,9.90999984741211,10.0600004196167,9.779999732971191,9.880000114440918,9.84113597869873,52207100
2019-05-21,9.960000038146973,9.960000038146973,9.800000190734863,9.960000038146973,9.920822143554688,60413400
2019-05-22,9.949999809265137,10.119999885559082,9.880000114440918,9.899999618530273,9.861058235168457,51644100
2019-05-23,9.8100004196167,9.829999923706055,9.470000267028809,9.5600004196167,9.522396087646484,56841500
2019-05-24,9.619999885559082,9.680000305175781,9.4399995803833,9.449999809265137,9.412827491760254,47533100
2019-05-28,9.40999984741211,9.539999961853027,9.270000457763672,9.359999656677246,9.323182106018066,72211700
2019-05-29,9.3100004196167,9.390000343322754,9.149999618530273,9.369999885559082,9.33314323425293,44588000
2019-05-30,9.369999885559082,9.510000228881836,9.289999961853027,9.470000267028809,9.43274974822998,50531400
2019-05-31,9.34000015258789,9.470000267028809,9.300000190734863,9.4399995803833,9.402867317199707,46337900
2019-06-03,9.300000190734863,9.539999961853027,9.25,9.529999732971191,9.492512702941895,47274000
2019-06-04,9.609999656677246,10.0,9.59000015258789,10.0,9.960664749145508,61404700
2019-06-05,10.069999694824219,10.09000015258789,9.819999694824219,9.890000343322754,9.85109806060791,41163400
2019-06-06,9.890000343322754,10.0,9.770000457763672,9.920000076293945,9.880979537963867,38528000
2019-06-07,9.899999618530273,10.050000190734863,9.819999694824219,9.979999542236328,9.940742492675781,41084600
2019-06-10,10.050000190734863,10.350000381469727,10.0,10.050000190734863,10.010467529296875,52267100
2019-06-11,10.100000381469727,10.199999809265137,9.960000038146973,10.119999885559082,10.080192565917969,38957700
2019-06-12,10.079999923706055,10.390000343322754,10.020000457763672,10.279999732971191,10.23956298828125,54952900
2019-06-13,10.359999656677246,10.520000457763672,10.25,10.3100004196167,10.269445419311523,62115700
2019-06-14,10.279999732971191,10.34000015258789,10.180000305175781,10.229999542236328,10.189759254455566,34355100
2019-06-17,10.199999809265137,10.239999771118164,10.020000457763672,10.050000190734863,10.010467529296875,46050300
2019-06-18,10.109999656677246,10.430000305175781,10.09000015258789,10.420000076293945,10.379013061523438,73563600
2019-06-19,10.470000267028809,10.609999656677246,10.329999923706055,10.34000015258789,10.299327850341797,60616700
2019-06-20,10.470000267028809,10.699999809265137,10.470000267028809,10.630000114440918,10.588187217712402,65961500
2019-06-21,10.670000076293945,10.710000038146973,10.449999809265137,10.479999542236328,10.438776016235352,65576000
2019-06-24,10.460000038146973,10.529999732971191,10.270000457763672,10.279999732971191,10.23956298828125,36598800
2019-06-25,10.260000228881836,10.279999732971191,10.100000381469727,10.220000267028809,10.179800033569336,35496200
2019-06-26,10.220000267028809,10.390000343322754,10.199999809265137,10.270000457763672,10.22960376739502,34128000
2019-06-27,10.239999771118164,10.4399995803833,10.239999771118164,10.399999618530273,10.359090805053711,33283300
2019-06-28,10.390000343322754,10.5,10.369999885559082,10.5,10.468764305114746,44020400
2019-07-01,10.619999885559082,10.720000267028809,10.529999732971191,10.630000114440918,10.59837818145752,40007700
2019-07-02,10.630000114440918,10.720000267028809,10.569999694824219,10.619999885559082,10.588407516479492,30121700
2019-07-03,10.65999984741211,10.65999984741211,10.539999961853027,10.609999656677246,10.578435897827148,22175600
2019-07-05,10.539999961853027,10.550000190734863,10.369999885559082,10.5,10.468764305114746,30267700
2019-07-08,10.420000076293945,10.430000305175781,10.140000343322754,10.199999809265137,10.169656753540039,48143100
